GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS916340432	2020-06-07 20:58:04	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			96 Everglen Way Southwest, Calgary, Alberta, CA (50.913, -114.127)	L11380916	P	50.9126500	-114.1271658	2020-05-09	08:09:00	obsr931939	S68686615	Traveling	P22	EBIRD	133	2.190		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS918394446	2020-05-10 15:28:25	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Kildonan Park, Winnipeg CA-MB 49.94451, -97.10136	L11408156	P	49.9445090	-97.1013560	2020-05-10	13:45:00	obsr1671038	S68817575	Traveling	P22	EBIRD	42	1.994		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS931589212	2020-05-27 02:41:36	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Red Deer	CA-AB-EI		11			Bentley res.	L4279243	P	52.4650355	-114.0472162	2020-05-25	09:10:00	obsr712992	S69630056	Stationary	P21	EBIRD	25			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS919180699	2020-05-11 12:20:38	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Crescent Drive Park	L4343485	H	49.8338513	-97.1345472	2020-05-11	09:10:00	obsr626417	S68867848	Traveling	P22	EBIRD	110	2.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS932151222	2020-05-26 11:04:33	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Bergen Cutoff  , Winnipeg	L1132584	P	49.9456969	-97.0943356	2020-05-26	08:58:00	obsr245296	S69667095	Traveling	P22	EBIRD_CAN	63	1.400		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS945512939	2020-06-21 00:32:08	11441	species	Merlin	Falco columbarius			1			Male, Adult (1)	Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Cochrane, Chinook Dr, AB, Ca	L4754558	P	51.1953071	-114.4772172	2020-06-20	06:27:00	obsr429471	S70632684	Traveling	P22	EBIRD	21	1.000		1	1		0	1	0		Morning birding staring in part of our neighbourhood. +8C, 20% Cu.	Flew, perched in Spruce tree and vocalized at 6:33 hrs.	
URN:CornellLabOfOrnithology:EBIRD:OBS923134068	2020-05-15 19:16:59	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			6950 75 St NW, Edmonton CA-AB 53.50713, -113.44355	L11456420	P	53.5071320	-113.4435470	2020-05-15	17:10:00	obsr1063909	S69111424	Traveling	P22	EBIRD	6	1.104		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS912946309	2021-02-16 11:30:19.029468	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Assiniboine Park	L3243209	H	50.4249368	-104.6229117	2020-05-05	14:54:00	obsr562047	S68460930	Traveling	P22	EBIRD_CAN	17	0.500		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS929329366	2020-05-22 23:31:06	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Barron Drive NW, Calgary, AB	L3243930	P	51.0991892	-114.1303834	2020-05-22	08:00:00	obsr137845	S69490499	Stationary	P21	EBIRD_CAN	120			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS930187878	2020-05-23 22:58:23	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Barron Drive NW, Calgary, AB	L3243930	P	51.0991892	-114.1303834	2020-05-23	08:00:00	obsr137845	S69543302	Stationary	P21	EBIRD_CAN	120			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS915449394	2020-05-08 17:34:10	11441	species	Merlin	Falco columbarius			1				United States	US	Minnesota	US-MN	Clay	US-MN-027		11			Riverbend Park	L11327537	P	46.8765138	-96.3141374	2020-05-08	16:09:00	obsr210721	S68624747	Traveling	P22	EBIRD	22	0.531		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS948063560	2021-02-20 12:24:39.778969	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Swift Current	CA-SK-EI		11			(Home) Lister-Kaye Cr, Swift Current, Sk	L1944007	P	50.3010869	-107.8052759	2020-06-22	05:45:00	obsr135888	S70826580	Stationary	P21	EBIRD	735			2	1		0	1	0			male	
URN:CornellLabOfOrnithology:EBIRD:OBS925868210	2021-02-20 12:24:39.778969	11441	species	Merlin	Falco columbarius			2				Canada	CA	Saskatchewan	CA-SK	Swift Current	CA-SK-EI		11			(Home) Lister-Kaye Cr, Swift Current, Sk	L1944007	P	50.3010869	-107.8052759	2020-05-17	06:00:00	obsr135888	S69267898	Stationary	P21	EBIRD	690			2	1		0	1	0			1 male, 1 female	
URN:CornellLabOfOrnithology:EBIRD:OBS915565413	2020-05-08 20:25:55	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg -- Kildonan Drive/Fraser's Grove Park	L7902083	H	49.9381874	-97.1027070	2020-05-08	18:43:00	obsr540170	S68632909	Traveling	P22	EBIRD	34	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS913591601	2020-05-06 14:27:55	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Blackmud Ravine	L3754365	P	53.4394516	-113.5103989	2020-05-06	11:00:00	obsr634738	S68503446	Traveling	P22	EBIRD	60	2.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS938878367	2020-06-06 22:45:09	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Fish Creek PP--Glennfield	L2588910	H	50.9272946	-114.0624028	2020-06-06	07:24:00	obsr310575	S70144626	Traveling	P22	EBIRD	70	4.000		1	1		0	1	0			Hunting the bank swallows	
URN:CornellLabOfOrnithology:EBIRD:OBS921166653	2021-02-16 17:55:08.477499	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Kiwanis Waterfall Park	L4971130	H	50.4358841	-104.6288328	2020-05-13	12:37:00	obsr95599	S68993803	Traveling	P22	EBIRD_CAN	11	0.730		1	1		0	1	0		While giving Toby his mid-day walk.		
URN:CornellLabOfOrnithology:EBIRD:OBS917217897	2020-05-09 19:20:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			CA-AB-Calgary Santana Yard	L3196179	P	51.1378332	-114.0841770	2020-05-08	09:30:00	obsr326450	S68744847	Stationary	P21	EBIRD	45			2	1	G5301826	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS936054037	2020-06-01 15:32:22	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Beaumont Park, Winnipeg CA-MB (49.8447,-97.1637)	L9796517	P	49.8447430	-97.1637170	2020-06-01	13:20:00	obsr180407	S69940735	Traveling	P22	EBIRD	26	0.740		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS916184364	2020-05-09 11:16:32	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			4905 46 St, Leduc CA-AB 53.26450, -113.54444	L11378145	P	53.2645020	-113.5444350	2020-05-09	08:25:00	obsr138507	S68676709	Traveling	P22	EBIRD_CAN	50	1.995		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS926108288	2020-05-18 16:44:57	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Lethbridge	CA-AB-TW		11			70 Lakhota Crescent West, Lethbridge, Alberta, CA (49.684, -112.894)	L11484495	P	49.6842933	-112.8944423	2020-05-18	12:52:00	obsr747155	S69282270	Traveling	P22	EBIRD	60	2.810		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS942375006	2020-06-13 20:11:06	11441	species	Merlin	Falco columbarius			1	F 	C1		Canada	CA	Alberta	CA-AB	Red Deer	CA-AB-EI		11			4101 37 Avenue, Red Deer, Alberta, CA (52.262, -113.783)	L7271215	P	52.2621994	-113.7827584	2020-06-13	07:04:00	obsr1045189	S70403575	Stationary	P21	EBIRD	26			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS919030197	2021-02-16 17:56:37.843269	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			3017 Hill Avenue	L4973824	P	50.4281463	-104.6245659	2020-05-11	07:40:00	obsr562047	S68858828	Stationary	P21	EBIRD	10			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS944886229	2021-03-03 11:34:25.881102	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1	H 	C2	Male, Adult (1)	Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			322 Gillam Crescent	L2024178	P	52.1363790	-106.5783074	2020-06-18	12:15:00	obsr166869	S70586895	Stationary	P21	EBIRD_CAN	30			3	1		0	1	0		Birds observed in, around and over our yard by Brandon, Sandra and me.----Weather conditions: +14 C; Mostly cloudy; NW, 30 k/h.	Cruising through our crescent.	
URN:CornellLabOfOrnithology:EBIRD:OBS917740835	2021-03-03 11:34:25.881102	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1	C 	C3	Male, Adult (1)	Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			322 Gillam Crescent	L2024178	P	52.1363790	-106.5783074	2020-05-09	10:40:00	obsr166869	S68778394	Stationary	P21	EBIRD_CAN	85			3	1		0	1	0		Birds observed in, around and over our yard by my Mom Marguerite, Sandra and me during morning coffee.----While we watched the snow sift down!!! :O----It began early this morning and by the time we got up there was two cms of wet, white stuff on the ground!----The Global Big Day birding will have to wait until after lunch!!! ;)----Weather conditions: +2 C (-1 WC); Overcast with light snow; SE, 17 k/h.		
URN:CornellLabOfOrnithology:EBIRD:OBS931088966	2021-02-25 00:24:13.509361	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Pembina Valley	CA-MB-TR		11			Ginter Yard and Area (general)	L4259715	P	49.1865302	-97.9743499	2020-05-24	07:00:00	obsr707436	S69599254	Traveling	P22	EBIRD	120	0.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS936977583	2021-03-03 11:32:59.583782	11441	species	Merlin	Falco columbarius			4				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Warman, SK	L1668398	P	52.3182056	-106.5763092	2020-06-03	06:55:00	obsr216968	S70008364	Traveling	P22	EBIRD	72	1.320		1	1		0	1	0		Starting on foot from mid-back alley of Redwood Crescent I walked to alley junction with Braun Lane and headed south to mid-way between Crystal Crescent & Grabowski Crescent.  I then headed west along the alley on Crystal Crescent to Crystal Springs Drive & walked south to the next alley and doubled back.  I also checked out the alley further east at mid-way point of Grabowski Crescent and then walked back home the same way I came.  Another windy day is in store.  Between 7 & 8 am wind speeds were South at 20 km/hr then changed to West at 33/km hour.  Temp. 14 - 16 degrees Celsius.  Was cloudy then blue sky and sunny.	Saw one flew over earlier and then heard and looked up to see three (3) flying over heading south east.  Likely and Adult and two (2) fledglings that are already full grown.	
URN:CornellLabOfOrnithology:EBIRD:OBS914656795	2020-05-07 20:23:11	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Confederation Park, Calgary CA-AB 51.07616, -114.08521	L11359719	P	51.0761620	-114.0852060	2020-05-07	15:40:00	obsr283589	S68573854	Traveling	P22	EBIRD	95	2.299		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS918628885	2021-02-16 08:09:09.122493	11441	species	Merlin	Falco columbarius			2				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--2721 24th Ave.	L2681676	P	50.4204133	-104.6200995	2020-05-10	13:29:00	obsr95599	S68820931	Stationary	P21	EBIRD_CAN	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS911466881	2020-05-04 11:17:40	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				Canada	CA	Alberta	CA-AB	Camrose-Lloydminister	CA-AB-TE		11			Auto selected 53.35600, -111.10269	L11331504	P	53.3559970	-111.1026920	2020-05-04	09:01:00	obsr1402870	S68383238	Stationary	P21	EBIRD	13			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS910651498	2020-05-03 15:38:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Red Deer	CA-AB-EI		11			Aspen Beach Provincial Park	L1625079	H	52.4599450	-113.9805257	2020-05-03	10:03:00	obsr313355	S68330074	Traveling	P22	EBIRD	116	3.247		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS911625062	2020-05-04 13:59:49	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Crescent Drive Park	L4343485	H	49.8338513	-97.1345472	2020-05-04	09:55:00	obsr626417	S68392635	Traveling	P22	EBIRD	120	2.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS929269060	2020-05-22 21:16:24	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Hastings Lake	L457479	H	53.4164894	-112.9206562	2020-05-22	18:38:00	obsr1063909	S69484937	Traveling	P22	EBIRD	14	3.414		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS925946494	2020-05-18 13:18:11	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Crescent Drive Park	L4343485	H	49.8338513	-97.1345472	2020-05-18	10:30:00	obsr626417	S69272522	Traveling	P22	EBIRD	80	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS924301119	2020-05-17 16:18:32	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg--Assiniboine Forest	L283895	H	49.8563786	-97.2415446	2020-05-16	07:08:00	obsr533579	S69175435	Traveling	P22	EBIRD_CAN	321	2.200		3	1	G5341148	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS945251406	2020-06-19 20:13:25	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Virden Area	CA-MB-SI		11			Reston	L11730469	P	49.5599340	-101.1008990	2020-06-19	18:45:00	obsr239447	S70613726	Stationary	P21	EBIRD	25			2	1	G5469803	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS913564214	2020-05-06 13:54:17	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Bowmont Natural Area	L345997	H	51.0916300	-114.1768500	2020-05-06	09:16:00	obsr165977	S68501680	Traveling	P22	EBIRD	78	2.902		2	1	G5282078	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS926370218	2020-05-18 23:35:47	11441	species	Merlin	Falco columbarius			2				Canada	CA	Manitoba	CA-MB	Central Manitoba - Central Plains	CA-MB-EI		11			home	L293230	P	50.5574989	-99.0594406	2020-05-18	10:30:00	obsr96007	S69299222	Stationary	P21	EBIRD_CAN	480			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS937527448	2020-06-04 12:52:38	11441	species	Merlin	Falco columbarius			2	T 	C3		Canada	CA	Alberta	CA-AB	Camrose-Lloydminister	CA-AB-TE		11			CA-Alberta-Tofield town walk-5208 55 Avenue - 53.373x-112.671	L5071425	P	53.3732743	-112.6706787	2020-06-04	09:06:00	obsr471299	S70047572	Traveling	P22	EBIRD	105	2.170		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS914066912	2020-05-07 11:13:33	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Camrose-Lloydminister	CA-AB-TE		11			CA-Alberta-Tofield town walk-5208 55 Avenue - 53.373x-112.671	L5071425	P	53.3732743	-112.6706787	2020-05-07	05:25:00	obsr471299	S68535905	Traveling	P22	EBIRD	78	2.750		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS917132484	2021-02-16 16:53:08.997771	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Les Sherman Park	L4597129	H	50.4412108	-104.6366867	2020-05-09	14:00:00	obsr196180	S68739026	Traveling	P22	EBIRD	83	2.750		2	1	G5307801	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS913589955	2021-03-03 11:58:59.287409	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1	C 	C3	Male, Adult (1)	Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL	CA-SK_078	11			Blackstrap Reservoir--Shields	L5058410	H	51.8240828	-106.4019048	2020-05-05	14:25:00	obsr166869	S68503335	Traveling	P22	EBIRD	15	3.300		2	1		0	1	0		Birding with my wife Sandra in Shields townsite on an absolutely gorgeous prairie afternoon.----There were a couple of roads under construction, which didn't allow total access to the resort village, so we didn't waste a lot of time here! ;)----Weather conditions: +17 C; Partly cloudy; NW, 8 k/h.		
URN:CornellLabOfOrnithology:EBIRD:OBS949545344	2020-06-28 23:48:46	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--St. Andrews Heights	L3187356	H	51.0599413	-114.1252805	2020-06-28	17:10:00	obsr688591	S70943556	Stationary	P21	EBIRD	88			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS940742740	2020-06-10 14:03:56	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				United States	US	North Dakota	US-ND	Ward	US-ND-101		11			Minot--Oak Park	L158887	H	48.2382590	-101.3140094	2020-06-10	12:13:00	obsr60890	S70280585	Traveling	P22	EBIRD	39	2.135		1	1		0	1	0		70 degrees, p. cloudy, W 16.		
URN:CornellLabOfOrnithology:EBIRD:OBS914258447	2020-09-05 21:41:15	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			St. Albert--Lacombe Lake Park	L3516292	H	53.6380357	-113.6533928	2020-05-07	09:21:00	obsr284705	S68547069	Traveling	P22	EBIRD	51	3.796		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS910621442	2020-05-03 16:56:53	11441	species	Merlin	Falco columbarius			1			Male, Adult (1)	Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Cochrane, Chinook Dr, AB, Ca	L4754558	P	51.1953071	-114.4772172	2020-05-03	10:47:00	obsr429471	S68327723	Traveling	P22	EBIRD	52	1.950		2	1		0	1	0		Birding in our neighbourhood. Overcast.	Vocalizing male	
URN:CornellLabOfOrnithology:EBIRD:OBS915607438	2020-05-08 21:31:35	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			Medicine Hat--Hillside Cemetery	L2478115	H	50.0272747	-110.7141365	2020-05-08	18:47:00	obsr284774	S68635882	Traveling	P22	EBIRD	42	2.083		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS942086738	2020-06-13 11:58:44	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Drumheller	CA-AB-FI		11			Wyndham-Carseland Provincial Park	L419095	H	50.8306619	-113.4269714	2020-06-12	12:22:00	obsr283589	S70383259	Traveling	P22	EBIRD	128	2.950		2	1	G5449351	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS921772486	2021-03-03 11:27:38.734208	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Churchill Park	L11443515	H	52.0968251	-106.6445517	2020-05-14	08:00:00	obsr112364	S69031552	Traveling	P22	EBIRD	19	1.200		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS914501148	2020-05-07 20:01:25	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Drumheller	CA-AB-FI		11			Drumheller—Newcastle Park	L8106688	H	51.4670738	-112.7301935	2020-05-07	13:34:00	obsr45940	S68562384	Traveling	P22	EBIRD_CAN	71	1.596		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS927642564	2021-03-03 11:58:10.241111	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Saskatoon--President Murray Park	L500576	H	52.1244444	-106.6413889	2020-05-20	13:30:00	obsr206296	S69383535	Traveling	P22	EBIRD	47	0.400		1	1		0	1	0		Bike		
URN:CornellLabOfOrnithology:EBIRD:OBS926453693	2020-05-19 07:51:02	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Red Deer	CA-AB-EI		11			Oakville Crescent	L2601990	P	52.2809227	-113.8413092	2020-05-18	16:58:00	obsr458475	S69304767	Stationary	P21	EBIRD	122			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS950576856	2021-02-20 12:24:39.778969	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Swift Current	CA-SK-EI		11			(Home) Lister-Kaye Cr, Swift Current, Sk	L1944007	P	50.3010869	-107.8052759	2020-06-27	05:00:00	obsr135888	S71023192	Stationary	P21	EBIRD	780			2	1		0	1	0			male	
URN:CornellLabOfOrnithology:EBIRD:OBS917241040	2020-05-09 19:30:37	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Queen's Park Cemetery	L1428807	H	51.0830551	-114.0748419	2020-05-09	16:14:00	obsr429828	S68746384	Traveling	P22	EBIRD	66	1.440		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS940658523	2020-07-29 21:42:56	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary-North Haven	L10963062	P	51.0934390	-114.0914040	2020-06-09	09:00:00	obsr1453424	S70273215	Stationary	P21	EBIRD_CAN	628			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS921792872	2021-01-13 14:44:32.369753	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Carburn Park	L294151	H	50.9733471	-114.0280095	2020-05-13	17:50:00	obsr667861	S69032619	Traveling	P22	EBIRD	80	2.960		3	1	G5330730	0	1	0		Great Canadian Birdathon 2020		
URN:CornellLabOfOrnithology:EBIRD:OBS908870254	2020-05-01 21:08:50	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Beaumaris	L11304899	P	53.6160947	-113.5103946	2020-05-01	14:25:00	obsr705811	S68219424	Traveling	P22	EBIRD	80	3.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS922513091	2020-05-15 11:55:28	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Lethbridge	CA-AB-TW		11			Taber (town)	L4458709	H	49.7901238	-112.1496123	2020-05-15	05:40:00	obsr529123	S69077084	Traveling	P22	EBIRD	92	2.000		1	1	G5335104	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS910616015	2020-08-23 12:19:36	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Rotary/Mattamy Wetlands (68 Street SE)	L4382091	H	51.0325088	-113.9285472	2020-05-03	09:00:00	obsr159477	S68327404	Traveling	P22	EBIRD	157	3.574		3	1	G5269204	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS923556869	2020-05-16 18:34:07	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Camrose-Lloydminister	CA-AB-TE		11			CA-Alberta-Tofield town walk-5208 55 Avenue - 53.373x-112.671	L5071425	P	53.3732743	-112.6706787	2020-05-16	06:20:00	obsr471299	S69136348	Traveling	P22	EBIRD	90	2.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS916513635	2021-03-10 22:24:17.004601	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Condie Nature Refuge	L514009	H	50.5614866	-104.7178173	2020-05-09	10:54:00	obsr448075	S68697406	Traveling	P22	EBIRD	40	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS915277827	2020-05-08 13:54:30	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--North Glenmore Park	L1550553	H	50.9856366	-114.1212401	2020-05-08	10:46:00	obsr817769	S68613071	Traveling	P22	EBIRD	63	2.240		1	1		0	1	0				
